location,Basel
20191004T2000,13.880529
20191004T2100,13.660529
20191004T2200,13.140529
20191004T2300,14.030529
20191005T0000,13.260529
20191005T0100,12.440529
20191005T0200,12.090529
20191005T0300,11.840529
20191005T0400,12.200529
20191005T0500,12.060529
20191005T0600,11.860529
20191005T0700,11.790529
20191005T0800,11.400529
20191005T0900,11.890529
20191005T1000,13.0505295
20191005T1100,13.250529
20191005T1200,13.980529
20191005T1300,14.260529
20191005T1400,14.240529
20191005T1500,14.450529
20191005T1600,14.210529
20191005T1700,14.140529
20191005T1800,14.240529
20191005T1900,13.190529
20191005T2000,12.610529
20191005T2100,12.5505295
20191005T2200,12.530529
20191005T2300,12.420529
20191006T0000,12.360529
20191006T0100,12.360529
20191006T0200,12.390529
20191006T0300,12.380529
20191006T0400,12.100529
20191006T0500,11.920529
20191006T0600,11.740529
20191006T0700,11.360529
20191006T0800,11.520529
20191006T0900,12.360529
20191006T1000,13.160529
20191006T1100,14.160529
20191006T1200,14.390529
20191006T1300,15.600529
20191006T1400,15.660529
20191006T1500,16.31053
20191006T1600,16.680529
20191006T1700,16.96053
20191006T1800,16.97053
20191006T1900,16.05053
20191006T2000,14.510529
20191006T2100,13.690529
20191006T2200,13.030529
20191006T2300,12.390529
20191007T0000,11.580529
20191007T0100,10.730529
20191007T0200,10.060529
20191007T0300,9.340529
20191007T0400,8.8005295
20191007T0500,9.370529
20191007T0600,9.620529
20191007T0700,9.420529
20191007T0800,9.130529
20191007T0900,10.110529
20191007T1000,11.690529
20191007T1100,12.610529
20191007T1200,13.340529
20191007T1300,13.980529
20191007T1400,15.240529
20191007T1500,15.450529
20191007T1600,15.320529
20191007T1700,14.930529
20191007T1800,14.240529
20191007T1900,13.120529
20191007T2000,12.260529
20191007T2100,11.530529
20191007T2200,10.880529
20191007T2300,9.880529
20191008T0000,9.100529
20191008T0100,9.070529
20191008T0200,8.840529
20191008T0300,8.5505295
20191008T0400,8.430529
20191008T0500,8.650529
20191008T0600,9.080529
20191008T0700,9.970529
20191008T0800,10.620529
20191008T0900,11.590529
20191008T1000,13.520529
20191008T1100,15.530529
20191008T1200,16.840528
20191008T1300,17.860529
20191008T1400,18.750528
20191008T1500,19.97053
20191008T1600,21.350529
20191008T1700,22.63053
20191008T1800,22.020529
20191008T1900,20.80053
20191008T2000,20.240528
20191008T2100,18.65053
20191008T2200,18.20053
20191008T2300,18.440529
20191009T0000,19.000528
20191009T0100,17.180529
20191009T0200,15.740529
20191009T0300,14.260529
20191009T0400,13.360529
20191009T0500,12.950529
20191009T0600,12.620529
20191009T0700,12.830529
20191009T0800,12.930529
20191009T0900,13.080529
20191009T1000,13.190529
20191009T1100,13.980529
20191009T1200,12.700529
20191009T1300,11.540529
20191009T1400,13.010529
20191009T1500,11.610529
20191009T1600,13.920529
20191009T1700,13.960529
20191009T1800,14.150529
20191009T1900,12.900529
20191009T2000,12.240529
20191009T2100,11.670529
20191009T2200,11.590529
20191009T2300,11.680529
20191010T0000,11.480529
20191010T0100,10.980529
20191010T0200,11.170529
20191010T0300,10.690529
20191010T0400,10.340529
20191010T0500,10.030529
20191010T0600,9.850529
20191010T0700,9.740529
20191010T0800,10.070529
20191010T0900,11.000529
20191010T1000,11.630529
20191010T1100,12.070529
20191010T1200,12.770529
20191010T1300,13.630529
20191010T1400,14.910529
20191010T1500,15.440529
20191010T1600,15.780529
20191010T1700,15.780529
20191010T1800,15.400529
20191010T1900,14.120529
20191010T2000,12.860529
20191010T2100,11.680529
20191010T2200,11.000529
20191010T2300,10.340529
20191011T0000,9.480529
20191011T0100,8.730529
20191011T0200,8.190529
20191011T0300,7.9105287
20191011T0400,8.120529
20191011T0500,8.960529
20191011T0600,9.460529
20191011T0700,9.390529
20191011T0800,9.330529
20191011T0900,10.120529
20191011T1000,12.660529
20191011T1100,14.520529
20191011T1200,16.31053
20191011T1300,17.90053
20191011T1400,18.55053
20191011T1500,19.420528
20191011T1600,19.910528
20191011T1700,19.97053
20191011T1800,19.490528
20191011T1900,19.170528
20191011T2000,18.500528
20191011T2100,15.020529
20191011T2200,13.400529
20191011T2300,15.150529
20191012T0000,14.850529
20191012T0100,14.060529
20191012T0200,13.990529
20191012T0300,13.990529
20191012T0400,13.410529
20191012T0500,12.950529
20191012T0600,12.040529
20191012T0700,10.790529
20191012T0800,10.630529
20191012T0900,11.430529
20191012T1000,13.960529
20191012T1100,18.15053
20191012T1200,21.500528
20191012T1300,22.860529
20191012T1400,21.95053
20191012T1500,22.57053
20191012T1600,23.32053
20191012T1700,23.45053
20191012T1800,23.14053
20191012T1900,21.250528
20191012T2000,20.47053
20191012T2100,20.07053
20191012T2200,20.350529
20191012T2300,20.020529
20191013T0000,18.340528
20191013T0100,18.13053
20191013T0200,17.88053
20191013T0300,17.87053
20191013T0400,16.770529
20191013T0500,15.440529
20191013T0600,13.460529
20191013T0700,12.770529
20191013T0800,13.360529
20191013T0900,13.990529
20191013T1000,16.340528
20191013T1100,19.590528
20191013T1200,23.330528
20191013T1300,25.280529
20191013T1400,25.340528
20191013T1500,26.15053
20191013T1600,26.39053
20191013T1700,25.89053
20191013T1800,23.920528
20191013T1900,21.37053
20191013T2000,19.740528
20191013T2100,19.12053
20191013T2200,18.510529
20191013T2300,17.430529
20191014T0000,16.29053
20191014T0100,16.180529
20191014T0200,16.04053
20191014T0300,16.12053
20191014T0400,15.710529
20191014T0500,15.530529
20191014T0600,15.200529
20191014T0700,14.290529
20191014T0800,13.610529
20191014T0900,13.600529
20191014T1000,15.510529
20191014T1100,18.280529
20191014T1200,21.520529
20191014T1300,24.06053
20191014T1400,23.97053
20191014T1500,25.500528
20191014T1600,25.920528
20191014T1700,25.080528
20191014T1800,23.46053
20191014T1900,20.98053
20191014T2000,18.96053
20191014T2100,17.57053
20191014T2200,15.640529
20191014T2300,14.750529
20191015T0000,14.170529
20191015T0100,13.750529
20191015T0200,13.420529
20191015T0300,12.970529
20191015T0400,13.290529
20191015T0500,15.070529
20191015T0600,13.310529
20191015T0700,12.730529
20191015T0800,12.270529
20191015T0900,12.950529
20191015T1000,15.330529
20191015T1100,17.88053
20191015T1200,15.100529
20191015T1300,15.680529
20191015T1400,16.81053
20191015T1500,15.080529
20191015T1600,14.450529
20191015T1700,13.450529
20191015T1800,12.830529
20191015T1900,12.190529
20191015T2000,13.0505295
20191015T2100,11.780529
20191015T2200,10.370529
20191015T2300,10.180529
20191016T0000,10.270529
20191016T0100,10.080529
20191016T0200,9.510529
20191016T0300,8.980529
20191016T0400,8.420529
20191016T0500,7.8405285
20191016T0600,7.2405286
20191016T0700,7.2705283
20191016T0800,7.4905286
20191016T0900,8.180529
20191016T1000,11.180529
20191016T1100,13.520529
20191016T1200,15.330529
20191016T1300,16.73053
20191016T1400,18.010529
20191016T1500,18.37053
20191016T1600,18.48053
20191016T1700,18.340528
20191016T1800,17.680529
20191016T1900,17.020529
20191016T2000,15.150529
20191016T2100,12.870529
20191016T2200,13.110529
20191016T2300,14.010529
20191017T0000,14.140529
20191017T0100,12.8005295
20191017T0200,12.530529
20191017T0300,14.460529
20191017T0400,13.690529
20191017T0500,13.320529
20191017T0600,13.470529
20191017T0700,13.270529
20191017T0800,12.420529
20191017T0900,12.610529
20191017T1000,15.440529
20191017T1100,18.090528
20191017T1200,19.04053
20191017T1300,20.57053
20191017T1400,20.96053
20191017T1500,21.45053
20191017T1600,20.96053
20191017T1700,19.660528
20191017T1800,17.660528
20191017T1900,16.910528
20191017T2000,16.90053
20191017T2100,16.190529
20191017T2200,16.260529
20191017T2300,16.180529
20191018T0000,15.950529
20191018T0100,15.790529
20191018T0200,15.500529
20191018T0300,15.450529
20191018T0400,15.230529
20191018T0500,15.020529
20191018T0600,14.450529
20191018T0700,14.030529
20191018T0800,13.510529
20191018T0900,14.760529
20191018T1000,15.980529
20191018T1100,17.70053
20191018T1200,18.72053
20191018T1300,19.330528
20191018T1400,18.95053
20191018T1500,17.56053
20191018T1600,17.29053
20191018T1700,17.580528
20191018T1800,17.65053
20191018T1900,17.30053
20191018T2000,16.38053
20191018T2100,15.230529
20191018T2200,15.460529
20191018T2300,15.680529
20191019T0000,15.340529
20191019T0100,14.600529
20191019T0200,14.240529
20191019T0300,13.890529
20191019T0400,13.640529
20191019T0500,13.220529
20191019T0600,13.130529
20191019T0700,12.940529
20191019T0800,12.950529
20191019T0900,12.830529
20191019T1000,13.890529
20191019T1100,15.690529
20191019T1200,18.07053
20191019T1300,15.310529
20191019T1400,14.310529
20191019T1500,14.670529
20191019T1600,15.150529
20191019T1700,16.22053
20191019T1800,17.510529
20191019T1900,17.090528
20191019T2000,15.830529
20191019T2100,15.540529
20191019T2200,15.230529
20191019T2300,14.610529
20191020T0000,14.260529
20191020T0100,14.310529
20191020T0200,14.750529
20191020T0300,15.080529
20191020T0400,15.000529
20191020T0500,14.320529
20191020T0600,13.920529
20191020T0700,12.260529
20191020T0800,11.230529
20191020T0900,12.330529
20191020T1000,14.730529
20191020T1100,16.410528
20191020T1200,18.160528
20191020T1300,19.71053
20191020T1400,20.660528
20191020T1500,22.000528
20191020T1600,22.71053
20191020T1700,22.780529
20191020T1800,20.100529
20191020T1900,18.14053
20191020T2000,17.89053
20191020T2100,17.57053
20191020T2200,17.12053
20191020T2300,18.180529
20191021T0000,17.830528
20191021T0100,16.55053
20191021T0200,15.160529
20191021T0300,15.980529
20191021T0400,17.23053
20191021T0500,16.670528
20191021T0600,14.500529
20191021T0700,13.890529
20191021T0800,13.260529
20191021T0900,12.890529
20191021T1000,12.780529
20191021T1100,12.910529
20191021T1200,11.660529
20191021T1300,12.530529
20191021T1400,16.440529
20191021T1500,17.14053
20191021T1600,16.680529
20191021T1700,16.610529
20191021T1800,16.590528
20191021T1900,16.180529
20191021T2000,15.960529
20191021T2100,15.720529
20191021T2200,15.480529
20191021T2300,14.380529
20191022T0000,13.850529
20191022T0100,13.850529
20191022T0200,13.840529
20191022T0300,13.570529
20191022T0400,13.460529
20191022T0500,13.370529
20191022T0600,13.320529
20191022T0700,13.070529
20191022T0800,12.810529
20191022T0900,12.500529
20191022T1000,12.610529
20191022T1100,13.540529
20191022T1200,14.520529
20191022T1300,16.010529
20191022T1400,17.20053
20191022T1500,18.30053
20191022T1600,18.680529
20191022T1700,18.940529
20191022T1800,18.55053
20191022T1900,17.12053
20191022T2000,15.650529
20191022T2100,14.810529
20191022T2200,13.920529
20191022T2300,13.260529
20191023T0000,13.130529
20191023T0100,12.900529
20191023T0200,12.960529
20191023T0300,12.900529
20191023T0400,12.330529
20191023T0500,11.880529
20191023T0600,12.140529
20191023T0700,12.440529
20191023T0800,11.530529
20191023T0900,12.240529
20191023T1000,13.610529
20191023T1100,15.440529
20191023T1200,17.260529
20191023T1300,18.990528
20191023T1400,20.110529
20191023T1500,21.20053
20191023T1600,21.830528
20191023T1700,21.64053
20191023T1800,20.740528
20191023T1900,19.63053
20191023T2000,17.07053
20191023T2100,15.020529
20191023T2200,13.980529
20191023T2300,13.810529
20191024T0000,13.000529
20191024T0100,12.150529
20191024T0200,13.100529
20191024T0300,14.110529
20191024T0400,14.350529
20191024T0500,13.790529
20191024T0600,13.690529
20191024T0700,14.690529
20191024T0800,13.940529
20191024T0900,12.880529
20191024T1000,14.820529
20191024T1100,16.62053
20191024T1200,17.72053
20191024T1300,18.690529
20191024T1400,19.020529
20191024T1500,18.940529
20191024T1600,18.54053
20191024T1700,18.180529
20191024T1800,17.760529
20191024T1900,17.65053
20191024T2000,16.990528
20191024T2100,16.360529
20191024T2200,16.05053
20191024T2300,15.320529
20191025T0000,15.520529
20191025T0100,15.140529
20191025T0200,13.400529
20191025T0300,13.030529
20191025T0400,12.950529
20191025T0500,12.810529
20191025T0600,12.840529
20191025T0700,12.810529
20191025T0800,12.520529
20191025T0900,12.810529
20191025T1000,13.810529
20191025T1100,14.600529
20191025T1200,15.280529
20191025T1300,15.940529
20191025T1400,17.440529
20191025T1500,18.020529
20191025T1600,18.020529
20191025T1700,17.54053
20191025T1800,16.840528
20191025T1900,16.31053
20191025T2000,15.940529
20191025T2100,15.380529
20191025T2200,14.420529
20191025T2300,13.230529
20191026T0000,12.520529
20191026T0100,11.960529
20191026T0200,11.580529
20191026T0300,11.080529
20191026T0400,10.420529
20191026T0500,9.940529
20191026T0600,9.140529
20191026T0700,8.710529
20191026T0800,8.770529
20191026T0900,8.920529
20191026T1000,11.150529
20191026T1100,14.080529
20191026T1200,16.590528
20191026T1300,18.56053
20191026T1400,19.90053
20191026T1500,20.920528
20191026T1600,21.280529
20191026T1700,21.05053
20191026T1800,20.47053
20191026T1900,19.98053
20191026T2000,19.530529
20191026T2100,18.330528
20191026T2200,17.780529
20191026T2300,17.340528
20191027T0000,16.56053
20191027T0100,15.890529
20191027T0200,15.400529
20191027T0300,14.680529
20191027T0400,14.350529
20191027T0500,13.890529
20191027T0600,13.470529
20191027T0700,13.560529
20191027T0800,13.370529
20191027T0900,12.530529
20191027T1000,13.0505295
20191027T1100,15.410529
20191027T1200,17.250528
20191027T1300,19.82053
20191027T1400,20.12053
20191027T1500,20.330528
20191027T1600,20.31053
20191027T1700,19.64053
20191027T1800,18.57053
20191027T1900,17.63053
20191027T2000,16.910528
20191027T2100,14.820529
20191027T2200,14.240529
20191027T2300,13.850529
20191028T0000,13.350529
20191028T0100,12.670529
20191028T0200,12.3005295
20191028T0300,10.790529
20191028T0400,8.390529
20191028T0500,7.7705283
20191028T0600,7.2805285
20191028T0700,6.9505286
20191028T0800,6.6905284
20191028T0900,6.6505284
20191028T1000,7.0105286
20191028T1100,7.4705286
20191028T1200,7.8805285
20191028T1300,8.560529
20191028T1400,10.220529
20191028T1500,10.760529
20191028T1600,11.140529
20191028T1700,11.150529
20191028T1800,10.510529
20191028T1900,9.760529
20191028T2000,9.5505295
20191028T2100,9.370529
20191028T2200,9.370529
20191028T2300,9.570529
20191029T0000,9.910529
20191029T0100,9.790529
20191029T0200,9.570529
20191029T0300,9.370529
20191029T0400,9.100529
20191029T0500,8.850529
20191029T0600,8.8005295
20191029T0700,8.840529
20191029T0800,8.830529
20191029T0900,8.810529
20191029T1000,8.420529
20191029T1100,8.3005295
20191029T1200,9.010529
20191029T1300,9.260529
20191029T1400,10.420529
20191029T1500,10.830529
20191029T1600,10.630529
20191029T1700,10.400529
20191029T1800,10.310529
20191029T1900,10.210529
20191029T2000,10.090529
20191029T2100,9.950529
20191029T2200,9.780529
20191029T2300,9.810529
20191030T0000,10.270529
20191030T0100,10.010529
20191030T0200,9.830529
20191030T0300,9.5505295
20191030T0400,9.360529
20191030T0500,9.350529
20191030T0600,9.030529
20191030T0700,8.870529
20191030T0800,8.820529
20191030T0900,8.820529
20191030T1000,9.340529
20191030T1100,9.970529
20191030T1200,10.460529
20191030T1300,10.570529
20191030T1400,10.180529
20191030T1500,10.090529
20191030T1600,10.190529
20191030T1700,10.590529
20191030T1800,10.510529
20191030T1900,10.370529
20191030T2000,10.250529
20191030T2100,10.030529
20191030T2200,9.980529
20191030T2300,10.150529
20191031T0000,9.400529
20191031T0100,9.060529
20191031T0200,8.990529
20191031T0300,8.890529
20191031T0400,8.730529
20191031T0500,8.490529
20191031T0600,8.400529
20191031T0700,8.370529
20191031T0800,8.260529
20191031T0900,8.520529
20191031T1000,9.250529
20191031T1100,10.440529
20191031T1200,11.690529
20191031T1300,12.310529
20191031T1400,13.500529
20191031T1500,14.430529
20191031T1600,14.900529
20191031T1700,14.860529
20191031T1800,14.090529
20191031T1900,13.210529
20191031T2000,11.570529
20191031T2100,10.070529
20191031T2200,9.060529
20191031T2300,8.470529
20191101T0000,8.280529
20191101T0100,8.540529
20191101T0200,9.270529
20191101T0300,8.380529
20191101T0400,7.6705284
20191101T0500,7.8405285
20191101T0600,8.180529
20191101T0700,8.820529
20191101T0800,9.110529
20191101T0900,9.810529
20191101T1000,11.210529
20191101T1100,12.450529
20191101T1200,13.670529
20191101T1300,15.110529
20191101T1400,15.610529
20191101T1500,16.37053
20191101T1600,17.32053
20191101T1700,16.20053
20191101T1800,14.360529
20191101T1900,12.940529
20191101T2000,13.180529
20191101T2100,13.660529
20191101T2200,14.070529
20191101T2300,14.160529
20191102T0000,14.350529
20191102T0100,14.080529
20191102T0200,13.8005295
20191102T0300,13.790529
20191102T0400,13.600529
20191102T0500,13.190529
20191102T0600,12.730529
20191102T0700,12.140529
20191102T0800,12.810529
20191102T0900,13.790529
20191102T1000,14.310529
20191102T1100,14.420529
20191102T1200,16.190529
20191102T1300,16.600529
20191102T1400,17.40053
20191102T1500,17.780529
20191102T1600,18.020529
20191102T1700,17.30053
20191102T1800,16.04053
20191102T1900,15.680529
20191102T2000,15.820529
20191102T2100,15.470529
20191102T2200,15.520529
20191102T2300,15.070529
20191103T0000,14.720529
20191103T0100,13.740529
20191103T0200,12.5505295
20191103T0300,12.580529
20191103T0400,11.700529
20191103T0500,11.380529
20191103T0600,11.320529
20191103T0700,9.830529
20191103T0800,9.8005295
20191103T0900,9.880529
20191103T1000,10.490529
20191103T1100,10.890529
20191103T1200,11.650529
20191103T1300,13.420529
20191103T1400,14.410529
20191103T1500,13.830529
20191103T1600,15.080529
20191103T1700,13.780529
20191103T1800,12.850529
20191103T1900,12.280529
20191103T2000,11.790529
20191103T2100,11.820529
20191103T2200,11.840529
20191103T2300,11.010529
20191104T0000,10.200529
20191104T0100,10.510529
20191104T0200,10.630529
20191104T0300,10.190529
20191104T0400,10.020529
20191104T0500,9.670529
20191104T0600,9.110529
20191104T0700,8.420529
20191104T0800,7.7205286
20191104T0900,8.5505295
20191104T1000,10.310529
20191104T1100,11.820529
20191104T1200,13.110529
20191104T1300,13.090529
20191104T1400,14.870529
20191104T1500,14.500529
20191104T1600,14.090529
20191104T1700,14.5505295
20191104T1800,13.430529
20191104T1900,12.000529
20191104T2000,11.700529
20191104T2100,11.400529
20191104T2200,11.180529
20191104T2300,10.140529
20191105T0000,9.410529
20191105T0100,8.780529
20191105T0200,8.340529
20191105T0300,7.8705287
20191105T0400,7.2305284
20191105T0500,6.1605287
20191105T0600,6.2305284
20191105T0700,6.9005284
20191105T0800,7.3605285
20191105T0900,7.2605286
20191105T1000,8.690529
20191105T1100,10.460529
20191105T1200,11.280529
20191105T1300,11.580529
20191105T1400,13.110529
20191105T1500,12.750529
20191105T1600,12.850529
20191105T1700,12.920529
20191105T1800,12.490529
20191105T1900,12.100529
20191105T2000,9.840529
20191105T2100,9.350529
20191105T2200,9.240529
20191105T2300,9.500529
20191106T0000,9.190529
20191106T0100,9.210529
20191106T0200,8.500529
20191106T0300,7.7605286
20191106T0400,7.7405286
20191106T0500,7.6905284
20191106T0600,7.4405284
20191106T0700,7.1405287
20191106T0800,7.0505285
20191106T0900,7.0805287
20191106T1000,8.160529
20191106T1100,9.180529
20191106T1200,9.620529
20191106T1300,10.0505295
20191106T1400,9.630529
20191106T1500,10.640529
20191106T1600,10.520529
20191106T1700,10.620529
20191106T1800,10.470529
20191106T1900,10.110529
20191106T2000,9.950529
20191106T2100,9.810529
20191106T2200,9.640529
20191106T2300,9.570529
20191107T0000,9.250529
20191107T0100,8.770529
20191107T0200,8.540529
20191107T0300,8.040529
20191107T0400,6.2805285
20191107T0500,5.2405286
20191107T0600,4.7605286
20191107T0700,3.9905286
20191107T0800,3.5305285
20191107T0900,3.5605285
20191107T1000,6.4205284
20191107T1100,9.8005295
20191107T1200,10.060529
20191107T1300,8.790529
20191107T1400,9.440529
20191107T1500,10.190529
20191107T1600,10.270529
20191107T1700,9.980529
20191107T1800,9.170529
20191107T1900,7.9205284
20191107T2000,7.4105287
20191107T2100,7.3005285
20191107T2200,5.7105284
20191107T2300,5.4605284
20191108T0000,5.1305285
20191108T0100,4.8305287
20191108T0200,5.0105286
20191108T0300,5.4605284
20191108T0400,5.5005283
20191108T0500,5.7105284
20191108T0600,5.5605288
20191108T0700,4.9805284
20191108T0800,5.6705284
20191108T0900,5.9305286
20191108T1000,5.9205284
20191108T1100,5.9005284
20191108T1200,6.2405286
20191108T1300,6.3305287
20191108T1400,6.3305287
20191108T1500,7.0205283
20191108T1600,7.3205285
20191108T1700,7.5005283
20191108T1800,7.1505284
20191108T1900,6.6705284
20191108T2000,6.4405284
20191108T2100,6.1505284
20191108T2200,5.9605284
20191108T2300,5.6505284
20191109T0000,5.2505283
20191109T0100,4.8805285
20191109T0200,4.7005286
20191109T0300,4.790529
20191109T0400,4.7105284
20191109T0500,4.7305284
20191109T0600,4.8905287
20191109T0700,5.4305286
20191109T0800,5.7005286
20191109T0900,5.8705287
20191109T1000,5.7605286
20191109T1100,5.8005285
20191109T1200,7.0205283
20191109T1300,7.0105286
20191109T1400,9.290529
20191109T1500,9.630529
20191109T1600,9.570529
20191109T1700,9.180529
20191109T1800,8.3005295
20191109T1900,7.8705287
20191109T2000,7.5305285
20191109T2100,5.8405285
20191109T2200,4.5305285
20191109T2300,3.5505285
20191110T0000,3.0005286
20191110T0100,2.8205285
20191110T0200,2.4605286
20191110T0300,2.0005286
20191110T0400,1.2505287
20191110T0500,1.1905286
20191110T0600,1.3005286
20191110T0700,1.6205287
20191110T0800,0.80052865
20191110T0900,0.32052866
20191110T1000,2.4505286
20191110T1100,4.6905284
20191110T1200,6.8805285
20191110T1300,8.620529
20191110T1400,8.980529
20191110T1500,9.620529
20191110T1600,9.900529
20191110T1700,9.670529
20191110T1800,8.410529
20191110T1900,7.3705287
20191110T2000,6.7405286
20191110T2100,6.2305284
20191110T2200,5.7005286
20191110T2300,5.1605287
20191111T0000,4.6705284
20191111T0100,4.040529
20191111T0200,3.8705285
20191111T0300,3.7605286
20191111T0400,3.1605287
20191111T0500,2.8805285
20191111T0600,2.7205286
20191111T0700,2.3305285
20191111T0800,2.0105286
20191111T0900,1.9705287
20191111T1000,2.7605286
20191111T1100,4.5105286
20191111T1200,5.9605284
20191111T1300,7.0305285
20191111T1400,8.370529
20191111T1500,9.630529
20191111T1600,9.520529
20191111T1700,9.520529
20191111T1800,9.220529
20191111T1900,8.880529
20191111T2000,8.230529
20191111T2100,7.1205287
20191111T2200,6.7505283
20191111T2300,6.6605287
20191112T0000,6.7705283
20191112T0100,5.7105284
20191112T0200,4.4405284
20191112T0300,4.4605284
20191112T0400,4.6605287
20191112T0500,4.8105288
20191112T0600,4.6205287
20191112T0700,3.5005286
20191112T0800,2.5905285
20191112T0900,2.6505284
20191112T1000,4.5105286
20191112T1100,6.2405286
20191112T1200,7.5705285
20191112T1300,8.3005295
20191112T1400,9.720529
20191112T1500,9.470529
20191112T1600,9.600529
20191112T1700,9.140529
20191112T1800,7.7605286
20191112T1900,6.4805284
20191112T2000,5.3705287
20191112T2100,4.3805285
20191112T2200,3.7805285
20191112T2300,4.1105285
20191113T0000,4.4705286
20191113T0100,4.6505284
20191113T0200,4.790529
20191113T0300,5.0105286
20191113T0400,5.0905285
20191113T0500,4.6505284
20191113T0600,4.1205287
20191113T0700,3.3605285
20191113T0800,2.3705285
20191113T0900,2.0605285
20191113T1000,2.2905285
20191113T1100,2.6805286
20191113T1200,3.9905286
20191113T1300,5.4905286
20191113T1400,8.0505295
20191113T1500,8.030529
20191113T1600,8.160529
20191113T1700,8.160529
20191113T1800,7.8305287
20191113T1900,7.2505283
20191113T2000,6.0905285
20191113T2100,4.6005287
20191113T2200,3.7505286
20191113T2300,3.2905285
20191114T0000,2.8505285
20191114T0100,2.3905284
20191114T0200,2.1605287
20191114T0300,1.7105286
20191114T0400,1.2705287
20191114T0500,1.4005287
20191114T0600,2.3405285
20191114T0700,2.8605285
20191114T0800,3.2505286
20191114T0900,3.2105286
20191114T1000,3.8205285
20191114T1100,4.9405284
20191114T1200,6.9805284
20191114T1300,7.7705283
20191114T1400,8.070529
20191114T1500,8.770529
20191114T1600,10.130529
20191114T1700,9.710529
20191114T1800,9.0505295
20191114T1900,8.220529
20191114T2000,7.5205283
20191114T2100,6.9005284
20191114T2200,6.7005286
20191114T2300,6.3405285
20191115T0000,6.0305285
20191115T0100,4.9605284
20191115T0200,4.9705286
20191115T0300,4.8905287
20191115T0400,4.7005286
20191115T0500,4.5505285
20191115T0600,4.2505283
20191115T0700,4.2405286
20191115T0800,4.1105285
20191115T0900,3.8905284
20191115T1000,5.1105285
20191115T1100,6.9805284
20191115T1200,8.190529
20191115T1300,9.060529
20191115T1400,10.260529
20191115T1500,10.5505295
20191115T1600,10.3005295
20191115T1700,9.450529
20191115T1800,8.110529
20191115T1900,7.0505285
20191115T2000,6.3105288
20191115T2100,6.0305285
20191115T2200,5.7505283
20191115T2300,4.9805284
20191116T0000,4.5305285
20191116T0100,4.000529
20191116T0200,3.6505284
20191116T0300,3.7505286
20191116T0400,3.7905285
20191116T0500,3.6705287
20191116T0600,3.6905286
20191116T0700,3.7405286
20191116T0800,3.7405286
20191116T0900,3.6605287
20191116T1000,3.9205287
20191116T1100,5.5205283
20191116T1200,6.9105287
20191116T1300,8.030529
20191116T1400,7.6805286
20191116T1500,8.180529
20191116T1600,8.690529
20191116T1700,9.310529
20191116T1800,8.820529
20191116T1900,6.8305287
20191116T2000,4.9205284
20191116T2100,4.0705285
20191116T2200,3.9205287
20191116T2300,4.1405287
20191117T0000,3.8505285
20191117T0100,3.5605285
20191117T0200,3.2705286
20191117T0300,2.3305285
20191117T0400,1.5705286
20191117T0500,1.6405287
20191117T0600,1.9905287
20191117T0700,2.5105286
20191117T0800,2.3805285
20191117T0900,2.4505286
20191117T1000,2.5905285
20191117T1100,2.8905284
20191117T1200,3.2605286
20191117T1300,3.4705286
20191117T1400,3.1305285
20191117T1500,3.6605287
20191117T1600,4.290529
20191117T1700,4.3305287
20191117T1800,3.0805285
20191117T1900,3.1805286
20191117T2000,2.8205285
20191117T2100,2.3605285
20191117T2200,2.5005286
20191117T2300,2.1905286
20191118T0000,2.4905286
20191118T0100,3.4105287
20191118T0200,4.040529
20191118T0300,3.3305285
20191118T0400,3.9205287
20191118T0500,4.8205285
20191118T0600,4.8005285
20191118T0700,4.5805287
20191118T0800,3.9005284
20191118T0900,4.0105286
20191118T1000,5.0205283
20191118T1100,5.7805285
20191118T1200,6.3005285
20191118T1300,6.5005283
20191118T1400,6.0505285
20191118T1500,6.2405286
20191118T1600,6.2305284
20191118T1700,5.7505283
20191118T1800,4.6305285
20191118T1900,3.6205285
20191118T2000,2.4705286
20191118T2100,1.6405287
20191118T2200,1.2205287
20191118T2300,1.6705287
20191119T0000,1.7905287
20191119T0100,1.3005286
20191119T0200,1.1905286
20191119T0300,1.4805287
20191119T0400,1.7005286
20191119T0500,2.1905286
20191119T0600,2.4905286
20191119T0700,2.9405286
20191119T0800,3.0405285
20191119T0900,3.1205285
20191119T1000,4.1305285
20191119T1100,4.9905286
20191119T1200,5.8705287
20191119T1300,6.2805285
20191119T1400,6.6305285
20191119T1500,7.6005287
20191119T1600,7.4505286
20191119T1700,7.0905285
20191119T1800,5.8505287
20191119T1900,5.1505284
20191119T2000,4.7805285
20191119T2100,4.6605287
20191119T2200,4.5205283
20191119T2300,4.3805285
20191120T0000,4.2505283
20191120T0100,3.5605285
20191120T0200,2.7605286
20191120T0300,2.2405286
20191120T0400,2.5905285
20191120T0500,2.7105286
20191120T0600,2.9005284
20191120T0700,3.0805285
20191120T0800,3.2905285
20191120T0900,3.8105285
20191120T1000,5.1405287
20191120T1100,5.7605286
20191120T1200,6.7705283
20191120T1300,7.6705284
20191120T1400,7.9205284
20191120T1500,8.690529
20191120T1600,8.970529
20191120T1700,8.8005295
20191120T1800,8.060529
20191120T1900,6.8705287
20191120T2000,5.8305287
20191120T2100,4.6405287
20191120T2200,3.7605286
20191120T2300,3.1705287
20191121T0000,2.6505284
20191121T0100,3.1005285
20191121T0200,5.0905285
20191121T0300,5.1605287
20191121T0400,3.7105286
20191121T0500,2.8505285
