timestamp,ID,Basel Wind Direction [10 m]
20191029T1200,6.830519,341.56506
20191029T1300,9.793058,342.89728
20191029T1400,3.096837,54.46232
20191029T1500,5.5887027,14.931412
20191029T1600,7.2359104,5.7105865
20191029T1700,6.8399997,360
20191029T1800,5.7599998,360
20191029T1900,4.3349743,355.23636
20191029T2000,3.319036,347.4712
20191029T2100,2.8799999,360
20191029T2200,3.5455887,23.962494
20191029T2300,4.0249224,63.43495
20191030T0000,9.3669195,92.2026
20191030T0100,11.966953,96.911224
20191030T0200,10.823973,93.81408
20191030T0300,9.3669195,92.2026
20191030T0400,7.2,89.99999
20191030T0500,5.04,89.99999
20191030T0600,3.0547013,44.999985
20191030T0700,3.219938,63.43495
20191030T0800,1.484318,14.03624
20191030T0900,1.609969,116.56505
20191030T1000,3.6179552,95.71059
20191030T1100,7.342588,101.30993
20191030T1200,8.647496,92.38594
20191030T1300,7.342588,78.69006
20191030T1400,14.973577,117.18111
20191030T1500,12.313894,127.874985
20191030T1600,11.212135,132.39743
20191030T1700,10.086427,124.82449
20191030T1800,9.793059,126.027374
20191030T1900,9.826088,118.442924
20191030T2000,11.298495,112.47943
20191030T2100,10.703569,109.653824
20191030T2200,10.829959,105.42216
20191030T2300,13.708391,103.6713
20191031T0000,16.676977,103.73626
20191031T0100,13.276144,102.52881
20191031T0200,11.384199,108.434944
20191031T0300,11.592895,115.76932
20191031T0400,12.72283,115.11483
20191031T0500,13.237039,112.380135
20191031T0600,13.854155,114.56717
20191031T0700,14.182355,113.96249
20191031T0800,15.137133,115.34617
20191031T0900,15.941944,115.407715
20191031T1000,17.58481,112.89055
20191031T1100,17.873554,108.79989
20191031T1200,18.692286,105.64224
20191031T1300,16.071491,105.59281
20191031T1400,14.205182,98.74616
20191031T1500,12.605142,91.63657
20191031T1600,10.440001,89.99999
20191031T1700,9,89.99999
20191031T1800,7.072878,75.25644
20191031T1900,5.315336,61.699234
20191031T2000,3.6,53.130096
20191031T2100,2.8799999,89.99999
20191031T2200,1.1384199,161.56505
20191031T2300,1.835647,191.30994
20191101T0000,5.3517847,137.72632
20191101T0100,8.217153,118.81079
20191101T0200,10.948973,117.40757
20191101T0300,10.30883,114.77514
20191101T0400,9.178235,115.55997
20191101T0500,6.28713,113.62937
20191101T0600,6.9899354,101.88866
20191101T0700,8.4042845,99.86581
20191101T0800,6.489992,109.44003
20191101T0900,7.42159,104.03624
20191101T1000,5.771239,93.576324
20191101T1100,5.506941,101.30993
20191101T1200,5.6920996,108.434944
20191101T1300,6.162207,96.70984
20191101T1400,7.386582,316.97495
20191101T1500,3.96,270
20191101T1600,9,270
20191101T1700,15.84409,268.69806
20191101T1800,15.629972,187.94347
20191101T1900,16.179987,212.27565
20191101T2000,10.1376915,173.88449
20191101T2100,12.245294,181.68468
20191101T2200,11.91812,205.01689
20191101T2300,11.090103,215.75389
20191102T0000,16.831684,228.46823
20191102T0100,24.703974,226.77147
20191102T0200,20.620804,225.70732
20191102T0300,18.391737,220.23636
20191102T0400,15.30741,221.18593
20191102T0500,13.584932,212.00539
20191102T0600,11.298495,202.47943
20191102T0700,12.429127,190.00798
20191102T0800,16.071491,195.5928
20191102T0900,15.192682,216.32683
20191102T1000,10.009036,217.69424
20191102T1100,7.145796,229.08562
20191102T1200,17.414476,262.875
20191102T1300,20.275383,263.8845
20191102T1400,24.014996,257.00537
20191102T1500,22.930048,247.8645
20191102T1600,20.00512,239.74356
20191102T1700,17.782688,201.37062
20191102T1800,21.566973,213.4248
20191102T1900,22.366402,213.17851
20191102T2000,22.782625,211.42957
20191102T2100,26.486313,211.09732
20191102T2200,20.87379,225
20191102T2300,21.028437,218.04704
20191103T0000,25.02971,220.33315
20191103T0100,20.87379,212.31961
20191103T0200,13.779114,199.85521
20191103T0300,10.233123,230.7106
20191103T0400,6.792466,327.99463
20191103T0500,3.96,360
20191103T0600,11.885453,234.86581
20191103T0700,7.42159,230.90614
20191103T0800,7.9932966,125.83765
20191103T0900,12.287555,121.82744
20191103T1000,12.031756,128.92754
20191103T1100,9.931042,133.53119
20191103T1200,13.363711,117.255325
20191103T1300,10.00256,120.25643
20191103T1400,5.6920996,161.56505
20191103T1500,8.707237,119.74488
20191103T1600,17.555307,151.8584
20191103T1700,25.772078,208.35497
20191103T1800,22.065973,213.69006
20191103T1900,28.503725,207.85965
20191103T2000,33.672993,208.75713
20191103T2100,27.267473,227.67543
20191103T2200,27.169865,237.99463
20191103T2300,29.644857,245.61363
20191104T0000,34.875435,262.28812
20191104T0100,34.22841,255.37914
20191104T0200,29.620802,249.36246
20191104T0300,28.348713,252.25534
20191104T0400,26.867676,252.0506
20191104T0500,25.277023,252.59729
20191104T0600,18.947083,255.69974
20191104T0700,18.514643,243.43495
20191104T0800,11.200571,225
20191104T0900,11.620809,196.18921
20191104T1000,17.0763,214.69516
20191104T1100,25.277023,234.27261
20191104T1200,27.943512,248.06152
20191104T1300,28.639803,255.43973
20191104T1400,23.263912,248.1986
20191104T1500,22.881958,245.85446
20191104T1600,10.787993,244.29004
20191104T1700,22.226902,245.09525
20191104T1800,27.438046,250.85187
20191104T1900,19.523155,247.2176
20191104T2000,17.22742,243.97041
20191104T2100,19.486609,244.85522
20191104T2200,26.867676,252.0506
20191104T2300,26.111792,254.81418
20191105T0000,24.627787,254.74487
20191105T0100,19.211996,257.00537
20191105T0200,12.879752,243.43495
20191105T0300,9.504272,217.30396
20191105T0400,7.771331,166.6075
20191105T0500,10.086427,145.1755
20191105T0600,9.449572,139.63547
20191105T0700,8.913181,136.63657
20191105T0800,7.9036193,120.06859
20191105T0900,6.28713,113.62937
20191105T1000,2.9024127,172.87498
20191105T1100,5.8048253,262.875
20191105T1200,6.849467,266.9872
20191105T1300,5.8048253,262.875
20191105T1400,3.6,89.99999
20191105T1500,5.04,89.99999
20191105T1600,3.2399998,89.99999
20191105T1700,3.9763298,84.805565
20191105T1800,4.6800003,67.380135
20191105T1900,2.0364676,315
20191105T2000,13.708391,283.67133
20191105T2100,11.525623,255.52971
20191105T2200,10.594036,170.21759
20191105T2300,8.654987,135
20191106T0000,6.193674,125.537674
20191106T0100,3.0547013,135
20191106T0200,9.659814,243.43495
20191106T0300,6.9247384,207.89728
20191106T0400,5.04,180
20191106T0500,3.671294,168.69006
20191106T0600,2.52,180
20191106T0700,3.8773184,201.8014
20191106T0800,7.5170207,196.69925
20191106T0900,10.703569,222.27368
20191106T1000,10.661107,258.31064
20191106T1100,14.154915,262.69424
20191106T1200,16.215992,267.4552
20191106T1300,17.654688,272.3373
20191106T1400,19.083395,271.08093
20191106T1500,17.771753,263.01895
20191106T1600,16.595179,257.4712
20191106T1700,15.281989,254.98164
20191106T1800,12.303366,249.44395
20191106T1900,10.495713,239.03624
20191106T2000,9.339208,242.44719
20191106T2100,8.707237,240.25513
20191106T2200,8.161764,228.57634
20191106T2300,8.4963045,233.61565
20191107T0000,7.491114,234.78241
20191107T0100,4.39436,214.99202
20191107T0200,3.319036,167.47119
20191107T0300,7.386582,133.02505
20191107T0400,10.97262,131.0091
20191107T0500,10.739832,129.55966
20191107T0600,11.681987,123.69006
20191107T0700,10.948973,117.40757
20191107T0800,10.495713,120.96376
20191107T0900,11.183201,123.17851
20191107T1000,11.808878,127.56859
20191107T1100,14.84318,129.09386
20191107T1200,11.480557,131.18591
20191107T1300,25.6233,204.04422
20191107T1400,26.42753,232.19348
20191107T1500,16.704155,232.88315
20191107T1600,24.387177,261.51105
20191107T1700,17.731598,264.17368
20191107T1800,11.5199995,270
20191107T1900,7.208994,267.1376
20191107T2000,2.9024127,172.87498
20191107T2100,7.7043357,127.40535
20191107T2200,10.805998,119.981636
20191107T2300,8.707237,119.74488
20191108T0000,9.693296,111.80141
20191108T0100,9.178235,115.55997
20191108T0200,10.144082,117.474434
20191108T0300,12.879752,116.56505
20191108T0400,13.53236,118.61046
20191108T0500,14.693999,120.963745
20191108T0600,13.849477,117.89726
20191108T0700,12.181624,124.1597
20191108T0800,13.044722,129.40067
20191108T0900,15.778518,117.14967
20191108T1000,12.496718,131.49648
20191108T1100,6.8777895,137.1211
20191108T1200,2.6208394,164.0546
20191108T1300,4.2136917,289.98312
20191108T1400,5.4477882,277.59464
20191108T1500,5.0911684,315
20191108T1600,1.1384199,341.56506
20191108T1700,4.0249224,100.30484
20191108T1800,7.8625183,105.9454
20191108T1900,6.489992,109.44003
20191108T2000,2.8799999,89.99999
20191108T2100,3.671294,11.309921
20191108T2200,3.8939953,326.30994
20191108T2300,6.439876,296.56506
20191109T0000,7.42159,292.83368
20191109T0100,6.2145634,280.008
20191109T0200,4.32,270
20191109T0300,1.835647,258.69006
20191109T0400,1.1384199,198.43495
20191109T0500,0.8049845,206.56505
20191109T0600,2.4149535,206.56505
20191109T0700,6.12,241.92752
20191109T0800,8.557102,247.75098
20191109T0900,10.636766,246.0375
20191109T1000,13.627795,257.79953
20191109T1100,14.934577,285.37625
20191109T1200,16.981165,274.8645
20191109T1300,15.876775,266.0995
20191109T1400,6.162207,276.70984
20191109T1500,5.4477882,277.59464
20191109T1600,6.725354,285.5241
20191109T1700,6.725354,285.5241
20191109T1800,4.0249224,296.56506
20191109T1900,1.1384199,18.434952
20191109T2000,5.5887027,104.93142
20191109T2100,9.19939,120.57922
20191109T2200,8.78872,124.99202
20191109T2300,8.4963045,126.38435
20191110T0000,8.14587,135
20191110T0100,7.7879906,123.69006
20191110T0200,9.659814,116.56505
20191110T0300,10.587918,125.31121
20191110T0400,10.799999,126.869896
20191110T0500,9,126.869896
20191110T0600,9.19939,120.57922
20191110T0700,9.983106,115.64101
20191110T0800,9.565437,109.798874
20191110T0900,8.557102,104.620865
20191110T1000,8.654986,106.92751
20191110T1100,7.5685663,92.72631
20191110T1200,7.42159,75.96376
20191110T1300,5.991594,32.735214
20191110T1400,5.8048253,29.744873
20191110T1500,6.379216,16.389526
20191110T1600,6.12,360
20191110T1700,8.225035,336.8014
20191110T1800,8.557102,345.37915
20191110T1900,6.151683,339.44397
20191110T2000,3.671294,281.30994
20191110T2100,4.198285,239.03624
20191110T2200,2.4149535,243.43495
20191110T2300,2.3051248,231.3402
20191111T0000,3.6,270
20191111T0100,3.9763298,275.19443
20191111T0200,4.73506,261.25385
20191111T0300,4.510787,208.61046
20191111T0400,2.6208394,195.9454
20191111T0500,3.671294,168.69006
20191111T0600,4.3498964,155.55605
20191111T0700,3.8773184,158.1986
20191111T0800,3.8773184,158.1986
20191111T0900,5.1919937,146.30994
20191111T1000,4.5536795,108.434944
20191111T1100,6.28713,113.62937
20191111T1200,1.9386592,68.19859
20191111T1300,2.16,360
20191111T1400,5.6233797,309.80557
20191111T1500,9.178235,295.55997
20191111T1600,10.538843,277.85333
20191111T1700,5.634891,243.43495
20191111T1800,3.6179552,95.71059
20191111T1900,7.172949,107.52557
20191111T2000,7.729527,117.75854
20191111T2100,7.491114,125.21759
20191111T2200,4.1046314,142.12502
20191111T2300,5.634891,243.43495
20191112T0000,13.5515,253.00919
20191112T0100,24.144165,267.43622
20191112T0200,20.211363,274.08563
20191112T0300,16.73516,251.1753
20191112T0400,14.707222,248.45903
20191112T0500,13.905509,248.7495
20191112T0600,14.336861,241.50436
20191112T0700,13.18308,235.00798
20191112T0800,11.988594,228.65222
20191112T0900,12.7279215,225
20191112T1000,15.1884165,238.57043
20191112T1100,21.575987,244.29004
20191112T1200,25.729298,252.07208
20191112T1300,28.594517,259.11447
20191112T1400,20.523155,268.9949
20191112T1500,18.374111,272.24576
20191112T1600,18.36353,268.8767
20191112T1700,17.283749,268.80652
20191112T1800,12.620554,273.2705
20191112T1900,9.47012,261.25385
20191112T2000,10.00256,239.74356
20191112T2100,10.587918,234.68878
20191112T2200,8.654986,196.92752
20191112T2300,6.439876,206.56505
20191113T0000,3.7585104,196.69925
20191113T0100,3.6,180
20191113T0200,4.0249224,190.30484
20191113T0300,5.6233797,219.80557
20191113T0400,7.5170207,253.30075
20191113T0500,9.726665,267.8789
20191113T0600,9.028754,265.4261
20191113T0700,10.086427,267.9546
20191113T0800,8.825508,258.23172
20191113T0900,7.4128532,240.9454
20191113T1000,6.696387,233.74615
20191113T1100,5.2416787,254.0546
20191113T1200,5.5887027,284.93143
20191113T1300,6.6087217,299.35776
20191113T1400,16.62249,274.96973
20191113T1500,18.089775,275.7106
20191113T1600,16.23596,266.1859
20191113T1700,15.876775,266.0995
20191113T1800,11.252519,262.6476
20191113T1900,8.699793,245.55606
20191113T2000,8.714677,218.29016
20191113T2100,9.346143,195.64224
20191113T2200,8.64,180
20191113T2300,7.42159,157.16635
20191114T0000,7.42159,129.09386
20191114T0100,8.0899935,122.27564
20191114T0200,8.891343,121.759476
20191114T0300,9.178235,115.55997
20191114T0400,10.630672,118.30075
20191114T0500,13.281023,122.828545
20191114T0600,14.88242,122.15229
20191114T0700,16.075521,124.04593
20191114T0800,16.563911,132.35745
20191114T0900,17.826363,133.36342
20191114T1000,15.546833,132.18445
20191114T1100,2.6208394,164.0546
20191114T1200,9.449572,162.25533
20191114T1300,17.31746,200.69545
20191114T1400,3.6,89.99999
20191114T1500,8.78872,55.007973
20191114T1600,13.441071,82.303955
20191114T1700,9.826088,81.57303
20191114T1800,11.246759,39.805573
20191114T1900,12.594856,59.036255
20191114T2000,13.32,89.99999
20191114T2100,14.440443,94.28915
20191114T2200,11.609651,97.125015
20191114T2300,6.849467,93.01279
20191115T0000,4.3349743,4.7636414
20191115T0100,9,270
20191115T0200,10.182337,261.8699
20191115T0300,6.379216,286.38956
20191115T0400,4.1046314,307.875
20191115T0500,3.2599385,276.34018
20191115T0600,2.3051248,51.34018
20191115T0700,5.6920996,251.56506
20191115T0800,1.1384199,161.56505
20191115T0900,7.2359104,95.71059
20191115T1000,2.16,180
20191115T1100,6.1305785,220.23636
20191115T1200,14.118243,250.641
20191115T1300,12.074766,259.69516
20191115T1400,14.264361,280.1755
20191115T1500,4.3349743,318.36646
20191115T1600,7.928178,357.39746
20191115T1700,11.013882,11.309921
20191115T1800,10.799999,360
20191115T1900,7.42159,345.96375
20191115T2000,4.6938257,327.5288
20191115T2100,1.484318,284.03625
20191115T2200,3.096837,234.46233
20191115T2300,2.1897945,260.5377
20191116T0000,6.1305785,220.23636
20191116T0100,3.8268526,221.18593
20191116T0200,3.6,180
20191116T0300,4.379589,189.46233
20191116T0400,4.0249224,190.30484
20191116T0500,0.71999997,180
20191116T0600,0.35999998,180
20191116T0700,2.4149535,116.56505
20191116T0800,6.1305785,130.23636
20191116T0900,6.12,118.07248
20191116T1000,6.379216,106.38954
20191116T1100,4.3349743,138.36646
20191116T1200,0.35999998,360
20191116T1300,0.8049845,206.56505
20191116T1400,1.4399999,89.99999
20191116T1500,3.4152596,71.56504
20191116T1600,9.085988,123.69006
20191116T1700,8.350138,97.431404
20191116T1800,8.707237,119.74488
20191116T1900,11.298495,149.34933
20191116T2000,11.480557,138.81407
20191116T2100,10.086427,145.1755
20191116T2200,7.5942082,148.57043
20191116T2300,5.904439,142.4314
20191117T0000,3.319036,139.3987
20191117T0100,3.5455887,113.96249
20191117T0200,3.4152596,108.434944
20191117T0300,1.8,36.86989
20191117T0400,2.8116899,309.80557
20191117T0500,5.6233797,309.80557
20191117T0600,2.3051248,231.3402
20191117T0700,4.896529,252.89728
20191117T0800,6.9153743,308.65982
20191117T0900,5.4477882,277.59464
20191117T1000,5.315336,298.30078
20191117T1100,5.4833565,293.1986
20191117T1200,7.42159,284.03625
20191117T1300,7.42159,320.90616
20191117T1400,13.830749,308.65982
20191117T1500,12.522619,288.43497
20191117T1600,9.255571,283.49573
20191117T1700,14.113653,264.14398
20191117T1800,20.61766,245.22485
20191117T1900,20.46941,246.13983
20191117T2000,18.514643,243.43495
20191117T2100,18.472595,236.92932
20191117T2200,21.578989,242.15242
20191117T2300,20.608229,242.98734
20191118T0000,16.75064,241.78264
20191118T0100,12.768586,229.57393
20191118T0200,23.904108,232.95752
20191118T0300,26.865265,237.5877
20191118T0400,25.1614,236.08258
20191118T0500,29.268686,238.06932
20191118T0600,30.432245,242.52557
20191118T0700,27.56058,246.1135
20191118T0800,23.532547,240.69
20191118T0900,21.734581,243.43495
20191118T1000,23.469128,249.3411
20191118T1100,25.071096,254.16762
20191118T1200,25.849905,257.125
20191118T1300,27.534704,258.69006
20191118T1400,26.200977,257.3004
20191118T1500,24.216522,258.85712
20191118T1600,21.542923,260.38028
20191118T1700,17.518356,260.5377
20191118T1800,11.966953,248.83875
20191118T1900,11.212135,227.60257
20191118T2000,9.686609,228.01279
20191118T2100,10.829959,195.42216
20191118T2200,9.178235,191.30994
20191118T2300,8.647496,182.38594
20191119T0000,6.130579,183.36646
20191119T0100,6.638072,167.47119
20191119T0200,5.154415,155.22485
20191119T0300,4.39436,145.00798
20191119T0400,4.3349743,131.63353
20191119T0500,2.968636,104.03624
20191119T0600,5.3999996,126.869896
20191119T0700,4.198285,149.03624
20191119T0800,5.5887027,104.93142
20191119T0900,5.3517847,109.653824
20191119T1000,2.7416782,113.19859
20191119T1100,1.609969,63.43495
20191119T1200,3.4152596,18.434952
20191119T1300,5.0528407,4.085617
20191119T1400,11.770403,336.57132
20191119T1500,15.978486,345.6507
20191119T1600,15.893093,346.90814
20191119T1700,15.542662,346.6075
20191119T1800,14.408997,347.00537
20191119T1900,11.720751,349.38034
20191119T2000,9.028754,4.573929
20191119T2100,4.802999,12.994629
20191119T2200,2.52,360
20191119T2300,0.5091169,44.999985
20191120T0000,1.5273507,44.999985
20191120T0100,2.8116899,50.194427
20191120T0200,3.671294,78.69006
20191120T0300,2.8799999,89.99999
20191120T0400,0.71999997,360
20191120T0500,1.08,360
20191120T0600,1.08,360
20191120T0700,1.1384199,71.56504
20191120T0800,2.7416782,66.8014
20191120T0900,5.506941,78.69006
20191120T1000,10.948973,99.46232
20191120T1100,14.587776,105.75117
20191120T1200,14.241629,106.14433
20191120T1300,13.661038,108.434944
20191120T1400,15.034041,106.69924
20191120T1500,13.358861,104.03624
20191120T1600,12.224107,103.62699
20191120T1700,9.47012,98.74616
20191120T1800,7.628263,70.70995
20191120T1900,7.072878,75.25644
20191120T2000,6.489992,93.179825
20191120T2100,5.0142193,111.03751
20191120T2200,4.8965297,126.027374
20191120T2300,7.754637,111.80141
20191121T0000,7.8625183,105.9454
20191121T0100,9.449572,107.74467
20191121T0200,10.966713,113.19859
20191121T0300,10.163227,112.9321
20191121T0400,8.089993,110.854454
20191121T0500,6.28713,113.62937
20191121T0600,4.6800003,112.61986
20191121T0700,4.802999,102.99461
20191121T0800,4.6800003,112.61986
20191121T0900,3.8773184,111.80141
20191121T1000,2.5455842,98.1301
20191121T1100,1.4399999,89.99999
20191121T1200,1.2979984,56.30993
20191121T1300,2.16,360
20191121T1400,7.289444,110.22486
20191121T1500,5.8048253,97.125015
20191121T1600,6.4799995,89.99999
20191121T1700,7.5685663,87.27369
20191121T1800,10.823973,93.81408
20191121T1900,12.245293,114.30454
20191121T2000,12.24,118.07248
20191121T2100,10.495713,120.96376
20191121T2200,10.086427,124.82449
20191121T2300,7.928177,129.47246
20191122T0000,8.78872,124.99202
20191122T0100,6.8777895,132.8789
20191122T0200,5.315336,151.69923
20191122T0300,4.829907,153.43495
20191122T0400,6.2145634,100.00798
20191122T0500,8.209263,105.25512
20191122T0600,11.298495,112.47943
20191122T0700,12.245293,114.30454
20191122T0800,12.245293,114.30454
20191122T0900,12.397806,115.82099
20191122T1000,12.72283,115.11483
20191122T1100,15.509274,111.80141
20191122T1200,17.25373,113.35556
20191122T1300,18.057508,113.498566
20191122T1400,21.096123,115.25316
20191122T1500,20.65848,112.54305
20191122T1600,19.721298,111.412964
20191122T1700,17.76081,107.700424
20191122T1800,15.328561,99.46232
20191122T1900,13.896187,106.55707
20191122T2000,10.787993,115.70995
20191122T2100,11.298495,120.650665
20191122T2200,13.1041975,110.9245
20191122T2300,15.629971,104.67639
20191123T0000,15.281989,105.01836
20191123T0100,16.263872,117.69946
20191123T0200,15.844089,111.31791
20191123T0300,16.78156,112.71441
20191123T0400,15.141414,108.00416
20191123T0500,12.979984,109.44003
20191123T0600,5.3517847,109.653824
20191123T0700,3.6179552,84.289406
20191123T0800,7.072878,104.74355
20191123T0900,9.793058,107.10272
20191123T1000,11.367109,100.954056
20191123T1100,9.72,89.99999
20191123T1200,9.0645685,83.15723
20191123T1300,8.12197,282.80426
20191123T1400,5.4119864,86.18592
20191123T1500,1.8,233.1301
20191123T1600,2.8116899,309.80557
20191123T1700,3.0758414,290.55603
20191123T1800,5.692099,145.30484
20191123T1900,6.87779,96.009
20191123T2000,6.162207,83.29016
20191123T2100,5.4477882,97.59464
20191123T2200,3.8939953,146.30994
20191123T2300,2.8116899,230.19443
20191124T0000,6.763786,295.2011
20191124T0100,7.145796,310.91437
20191124T0200,3.8268526,311.1859
20191124T0300,6.1305785,220.23636
20191124T0400,2.968636,194.03624
20191124T0500,4.2136917,199.98311
20191124T0600,1.8,180
20191124T0700,3.5455887,156.0375
20191124T0800,6.130579,183.36646
20191124T0900,3.7064266,150.94539
20191124T1000,6.151683,110.556046
20191124T1100,3.219938,153.43495
20191124T1200,3.8773184,291.8014
20191124T1300,6.725354,285.5241
20191124T1400,3.6,270
20191124T1500,4.2136917,289.98312
20191124T1600,5.1165614,320.7106
20191124T1700,5.6233797,309.80557
20191124T1800,6.8777895,312.8789
20191124T1900,7.5170207,286.69925
20191124T2000,7.92,270
20191124T2100,8.854829,243.43495
20191124T2200,8.217153,241.18921
20191124T2300,8.427383,250.0169
20191125T0000,9,270
20191125T0100,9.3876505,274.3987
20191125T0200,7.928178,272.60257
20191125T0300,5.3999996,270
20191125T0400,4.829907,243.43495
20191125T0500,4.39436,235.00798
20191125T0600,3.096837,234.46233
20191125T0700,2.1897945,189.46233
20191125T0800,2.1897945,170.53767
20191125T0900,1.484318,165.96376
20191125T1000,2.7416782,113.19859
20191125T1100,5.2416787,105.9454
20191125T1200,6.4799995,89.99999
20191125T1300,4.802999,77.00538
20191125T1400,1.2979984,303.69006
20191125T1500,0.35999998,180
20191125T1600,0.8049845,116.56505
20191125T1700,1.2979984,56.30993
20191125T1800,2.5455842,8.130096
20191125T1900,2.0991426,329.03625
20191125T2000,1.484318,255.96376
20191125T2100,2.968636,165.96376
20191125T2200,3.4152596,161.56505
20191125T2300,3.096837,144.46231
20191126T0000,3.6,143.1301
20191126T0100,4.3498964,155.55605
20191126T0200,5.0911684,171.8699
20191126T0300,5.04,180
20191126T0400,4.452954,165.96376
20191126T0500,4.3349743,138.36646
20191126T0600,4.8433046,131.98721
20191126T0700,5.0911684,135
20191126T0800,5.1165614,129.2894
20191126T0900,6.12,118.07248
20191126T1000,7.289444,110.22486
20191126T1100,8.217153,118.81079
20191126T1200,7.5942082,121.429565
20191126T1300,7.729527,117.75854
20191126T1400,3.4152596,161.56505
20191126T1500,3.219938,206.56505
20191126T1600,3.219938,206.56505
20191126T1700,3.7585104,286.69925
20191126T1800,3.2399998,89.99999
20191126T1900,8.669949,131.63353
20191126T2000,10.315115,150.75117
20191126T2100,10.739832,129.55966
20191126T2200,11.304229,127.23483
20191126T2300,10.296251,126.46923
20191127T0000,10.739832,129.55966
20191127T0100,10.587918,125.31121
20191127T0200,11.119281,119.054596
20191127T0300,11.91812,115.01689
20191127T0400,11.269782,116.56505
20191127T0500,8.557102,112.249016
20191127T0600,8.287822,145.61966
20191127T0700,14.88242,212.1523
20191127T0800,18.581022,234.46233
20191127T0900,23.4,233.1301
20191127T1000,29.46287,215.04938
20191127T1100,24.20314,210.37914
20191127T1200,28.660158,212.69199
20191127T1300,27.07669,215.80334
20191127T1400,27.103003,219.61069
20191127T1500,27.438046,218.07278
20191127T1600,26.826641,220.1009
20191127T1700,25.076267,219.17366
20191127T1800,23.86341,213.9298
20191127T1900,22.66857,226.93059
20191127T2000,28.162954,237.52881
20191127T2100,27.783045,238.7816
20191127T2200,26.121714,240.25513
20191127T2300,25.944988,240.9454
20191128T0000,23.090569,239.03625
20191128T0100,20.87379,237.68039
20191128T0200,19.878391,234.58295
20191128T0300,21.370783,237.38075
20191128T0400,20.3774,237.99463
20191128T0500,20.497883,239.3814
20191128T0600,24.633049,243.06049
20191128T0700,25.14852,246.37064
20191128T0800,23.990698,244.20398
20191128T0900,24.735432,248.66315
20191128T1000,23.73271,247.71442
20191128T1100,28.58545,253.16254
20191128T1200,31.76375,252.18112
20191128T1300,30.421598,249.20589
20191128T1400,28.220417,246.70544
20191128T1500,29.374763,250.67682
20191128T1600,29.495842,250.0169
20191128T1700,29.035288,250.44176
20191128T1800,30.282827,251.99585
20191128T1900,23.795427,252.38742
20191128T2000,24.248613,251.83405
20191128T2100,24.72495,253.94002
20191128T2200,24.280659,254.52136
20191128T2300,23.241617,253.81079
20191129T0000,22.657131,252.42874
20191129T0100,22.884789,250.70996
20191129T0200,23.565567,251.28827
20191129T0300,24.94413,249.73431
20191129T0400,25.952478,246.2796
20191129T0500,28.241077,252.95097
20191129T0600,28.988384,255.61862
20191129T0700,28.312117,258.2614
20191129T0800,25.2924,265.10092
20191129T0900,22.751316,265.46222
20191129T1000,20.570463,265.98584
20191129T1100,21.67487,274.76364
20191129T1200,21.96295,270.9392
20191129T1300,25.812277,278.0171
20191129T1400,24.84,270
20191129T1500,24.482647,270.84253
20191129T1600,24.122683,269.1449
20191129T1700,24.482647,269.15747
20191129T1800,23.411074,268.2376
20191129T1900,25.922499,270.79572
20191129T2000,20.808498,300.11374
20191129T2100,14.154915,352.69427
20191129T2200,11.609651,352.875
20191129T2300,11.720751,349.38034
20191130T0000,9.255571,346.50427
20191130T0100,8.089993,339.14557
20191130T0200,6.28713,336.37064
20191130T0300,4.6102495,321.3402
20191130T0400,3.319036,310.60132
20191130T0500,4.3349743,318.36646
20191130T0600,4.8433046,318.01282
20191130T0700,3.8773184,338.1986
20191130T0800,2.16,360
20191130T0900,2.5959969,33.690063
20191130T1000,6.2145634,79.99202
20191130T1100,12.371645,98.36588
20191130T1200,15.542662,103.392494
20191130T1300,15.188415,95.44032
20191130T1400,18.289274,100.20397
20191130T1500,18.175545,97.96961
20191130T1600,17.81909,98.1301
20191130T1700,15.941944,96.48307
20191130T1800,13.679999,89.99999
20191130T1900,12.620554,93.27049
20191130T2000,12.313893,105.25512
20191130T2100,13.450708,105.5241
20191130T2200,15.034041,106.69924
20191130T2300,15.175612,112.306206
20191201T0000,14.372974,112.0679
20191201T0100,14.039999,112.619865
20191201T0200,12.57426,113.62937
20191201T0300,10.464797,116.56505
20191201T0400,10.514218,128.04704
20191201T0500,15.2947035,116.56505
20191201T0600,21.120682,119.62375
20191201T0700,24.967499,114.71744
20191201T0800,21.261345,118.30075
20191201T0900,12.10157,112.75097
20191201T1000,1.0182338,44.999985
20191201T1100,7.2,53.130096
20191201T1200,1.8,36.86989
20191201T1300,5.8603754,10.619659
20191201T1400,6.5693827,350.5377
20191201T1500,6.28713,76.75948
20191201T1600,4.6938252,85.60129
20191201T1700,5.4833565,66.8014
20191201T1800,5.5887027,14.931412
20191201T1900,7.289444,339.77515
20191201T2000,6.193674,305.5377
20191201T2100,5.6233797,309.80557
20191201T2200,6.4096174,321.84277
20191201T2300,6.763786,334.7989
20191202T0000,7.7879906,303.69006
20191202T0100,6.763786,295.2011
20191202T0200,9.957108,310.60132
20191202T0300,11.457958,313.727
20191202T0400,11.457958,316.273
20191202T0500,11.753876,319.96973
20191202T0600,12.819235,321.84277
20191202T0700,13.392774,323.74615
20191202T0800,12.24,331.92752
20191202T0900,10.931203,342.75854
20191202T1000,10.390226,345.96375
20191202T1100,10.661107,348.31064
20191202T1200,13.556282,349.2869
20191202T1300,16.65754,353.79657
20191202T1400,14.759999,347.31964
20191202T1500,15.876775,3.9004822
20191202T1600,12.979984,33.690063
